Index,Temperature,Humidity,DATE
1533,32.40,23.00,17/4/2024 0:25:52
1534,32.30,23.00,17/4/2024 0:26:3
1535,32.40,23.00,17/4/2024 0:26:13
1536,32.30,23.00,17/4/2024 0:26:23
1537,32.30,23.00,17/4/2024 0:26:33
1538,32.30,23.00,17/4/2024 0:26:43
1539,32.30,23.00,17/4/2024 0:26:53
1540,32.30,23.00,17/4/2024 0:27:3
1541,32.30,23.00,17/4/2024 0:27:13
1542,32.30,23.00,17/4/2024 0:27:23
1543,32.40,23.00,17/4/2024 0:27:33
1544,32.40,23.00,17/4/2024 0:27:44
1545,32.30,23.00,17/4/2024 0:27:54
1546,32.40,22.00,17/4/2024 0:28:4
1547,32.40,22.00,17/4/2024 0:28:14
1548,32.50,22.00,17/4/2024 0:28:24
1549,32.40,22.00,17/4/2024 0:28:34
1550,32.40,22.00,17/4/2024 0:28:44
1551,32.40,22.00,17/4/2024 0:28:54
1552,32.50,22.00,17/4/2024 0:29:4
1553,32.40,22.00,17/4/2024 0:29:15
1554,32.30,22.00,17/4/2024 0:29:25
1555,32.40,22.00,17/4/2024 0:29:35
1556,32.40,22.00,17/4/2024 0:29:45
1557,32.40,22.00,17/4/2024 0:29:55
1558,32.50,22.00,17/4/2024 0:30:5
1559,32.30,22.00,17/4/2024 0:30:15
1560,32.40,22.00,17/4/2024 0:30:25
1561,32.40,22.00,17/4/2024 0:30:35
1562,32.40,22.00,17/4/2024 0:30:45
1563,32.30,22.00,17/4/2024 0:30:56
1564,32.40,21.00,17/4/2024 0:31:6
1565,32.30,22.00,17/4/2024 0:31:16
1566,32.50,22.00,17/4/2024 0:31:26
1567,32.30,22.00,17/4/2024 0:31:36
1568,32.30,21.00,17/4/2024 0:31:46
1569,32.30,21.00,17/4/2024 0:31:56
1570,32.30,21.00,17/4/2024 0:32:6
1571,32.40,21.00,17/4/2024 0:32:16
1572,32.40,21.00,17/4/2024 0:32:26
1573,32.40,21.00,17/4/2024 0:32:37
1574,32.30,21.00,17/4/2024 0:32:47
1575,32.40,21.00,17/4/2024 0:32:57
1576,32.40,21.00,17/4/2024 0:33:7
1577,32.30,21.00,17/4/2024 0:33:17
1578,32.30,21.00,17/4/2024 0:33:27
1579,32.40,21.00,17/4/2024 0:33:37
1580,32.40,21.00,17/4/2024 0:33:47
1581,32.40,21.00,17/4/2024 0:33:57
1582,32.40,21.00,17/4/2024 0:34:7
1583,32.40,21.00,17/4/2024 0:34:18
1584,32.40,21.00,17/4/2024 0:34:28
1585,32.50,21.00,17/4/2024 0:34:38
1586,32.30,21.00,17/4/2024 0:34:48
1587,32.40,21.00,17/4/2024 0:34:58
1588,32.30,21.00,17/4/2024 0:35:8
1589,32.40,21.00,17/4/2024 0:35:18
1590,32.30,21.00,17/4/2024 0:35:28
1591,32.40,21.00,17/4/2024 0:35:38
1592,32.30,21.00,17/4/2024 0:35:49
1593,32.40,21.00,17/4/2024 0:35:59
1594,32.30,21.00,17/4/2024 0:36:9
1595,32.30,21.00,17/4/2024 0:36:19
1596,32.30,21.00,17/4/2024 0:36:29
1597,32.30,21.00,17/4/2024 0:36:39
1598,32.30,21.00,17/4/2024 0:36:49
1599,32.40,21.00,17/4/2024 0:36:59
1600,32.30,21.00,17/4/2024 0:37:9
1601,32.30,21.00,17/4/2024 0:37:19
1602,32.30,21.00,17/4/2024 0:37:30
1603,32.30,21.00,17/4/2024 0:37:40
1604,32.40,21.00,17/4/2024 0:37:50
1605,32.30,21.00,17/4/2024 0:38:0
1606,32.30,21.00,17/4/2024 0:38:10
1607,32.30,21.00,17/4/2024 0:38:20
1608,32.40,21.00,17/4/2024 0:38:30
1609,32.30,21.00,17/4/2024 0:38:40
1610,32.30,21.00,17/4/2024 0:38:50
1611,32.30,21.00,17/4/2024 0:39:0
1612,32.30,21.00,17/4/2024 0:39:11
1613,32.30,21.00,17/4/2024 0:39:21
1614,32.30,21.00,17/4/2024 0:39:31
1615,32.30,22.00,17/4/2024 0:39:41
1616,32.30,22.00,17/4/2024 0:39:51
1617,32.30,22.00,17/4/2024 0:40:1
1618,32.30,22.00,17/4/2024 0:40:11
1619,32.40,22.00,17/4/2024 0:40:21
1620,32.30,21.00,17/4/2024 0:40:31
1621,32.30,21.00,17/4/2024 0:40:42
1622,32.30,21.00,17/4/2024 0:40:52
1623,32.30,22.00,17/4/2024 0:41:2
1624,32.30,22.00,17/4/2024 0:41:12
1625,32.30,22.00,17/4/2024 0:41:22
1626,32.30,22.00,17/4/2024 0:41:32
1627,32.30,22.00,17/4/2024 0:41:42
1628,32.30,22.00,17/4/2024 0:41:52
1629,32.30,22.00,17/4/2024 0:42:2
1630,32.30,22.00,17/4/2024 0:42:12
1631,32.30,22.00,17/4/2024 0:42:23
1632,32.30,22.00,17/4/2024 0:42:33
1633,32.30,22.00,17/4/2024 0:42:43
1634,32.30,22.00,17/4/2024 0:42:53
1635,32.30,22.00,17/4/2024 0:43:3
1636,32.30,21.00,17/4/2024 0:43:13
1637,32.30,22.00,17/4/2024 0:43:23
1638,32.30,21.00,17/4/2024 0:43:33
1639,32.30,22.00,17/4/2024 0:43:43
1640,32.30,22.00,17/4/2024 0:43:53
1641,32.30,22.00,17/4/2024 0:44:4
1642,32.30,22.00,17/4/2024 0:44:14
1643,32.30,22.00,17/4/2024 0:44:24
1644,32.30,22.00,17/4/2024 0:44:34
1645,32.30,22.00,17/4/2024 0:44:44
1646,32.30,22.00,17/4/2024 0:44:54
1647,32.30,22.00,17/4/2024 0:45:4
1648,32.30,22.00,17/4/2024 0:45:14
1649,32.20,22.00,17/4/2024 0:45:24
1650,32.30,22.00,17/4/2024 0:45:35
1651,32.30,22.00,17/4/2024 0:45:45
1652,32.30,22.00,17/4/2024 0:45:55
1653,32.30,22.00,17/4/2024 0:46:5
1654,32.30,22.00,17/4/2024 0:46:15
1655,32.30,22.00,17/4/2024 0:46:25
1656,32.30,22.00,17/4/2024 0:46:35
1657,32.20,22.00,17/4/2024 0:46:45
1658,32.30,22.00,17/4/2024 0:46:55
1659,32.30,22.00,17/4/2024 0:47:5
1660,32.30,22.00,17/4/2024 0:47:16
1661,32.30,22.00,17/4/2024 0:47:26
1662,32.30,22.00,17/4/2024 0:47:36
1663,32.30,22.00,17/4/2024 0:47:46
1664,32.30,22.00,17/4/2024 0:47:56
1665,32.30,22.00,17/4/2024 0:48:6
1666,32.20,22.00,17/4/2024 0:48:16
1667,32.20,22.00,17/4/2024 0:48:26
1668,32.30,22.00,17/4/2024 0:48:36
1669,32.30,22.00,17/4/2024 0:48:46
1670,32.20,22.00,17/4/2024 0:48:57
1671,32.30,22.00,17/4/2024 0:49:7
1672,32.20,22.00,17/4/2024 0:49:17
1673,32.30,22.00,17/4/2024 0:49:27
1674,32.30,22.00,17/4/2024 0:49:37
1675,32.30,22.00,17/4/2024 0:49:47
1676,32.30,22.00,17/4/2024 0:49:57
1677,32.30,22.00,17/4/2024 0:50:7
1678,32.30,22.00,17/4/2024 0:50:17
1679,32.30,22.00,17/4/2024 0:50:27
1680,32.30,22.00,17/4/2024 0:50:38
1681,32.30,22.00,17/4/2024 0:50:48
1682,32.30,22.00,17/4/2024 0:50:58
1683,32.30,22.00,17/4/2024 0:51:8
1684,32.30,22.00,17/4/2024 0:51:18
1685,32.30,22.00,17/4/2024 0:51:28
1686,32.30,22.00,17/4/2024 0:51:38
1687,32.30,22.00,17/4/2024 0:51:48
1688,32.30,22.00,17/4/2024 0:51:58
1689,32.30,22.00,17/4/2024 0:52:9
1690,32.30,22.00,17/4/2024 0:52:19
1691,32.30,22.00,17/4/2024 0:52:29
1692,32.30,22.00,17/4/2024 0:52:39
1693,32.30,22.00,17/4/2024 0:52:49
1694,32.30,22.00,17/4/2024 0:52:59
1695,32.40,22.00,17/4/2024 0:53:9
1696,32.30,23.00,17/4/2024 0:53:19
1697,32.30,22.00,17/4/2024 0:53:29
1698,32.30,22.00,17/4/2024 0:53:39
1699,32.30,22.00,17/4/2024 0:53:50
1700,32.30,22.00,17/4/2024 0:54:0
1701,32.30,22.00,17/4/2024 0:54:10
1702,32.30,22.00,17/4/2024 0:54:20
1703,32.30,22.00,17/4/2024 0:54:30
1704,32.30,23.00,17/4/2024 0:54:40
1705,32.30,22.00,17/4/2024 0:54:50
1706,32.30,22.00,17/4/2024 0:55:0
1707,32.30,22.00,17/4/2024 0:55:10
1708,32.30,22.00,17/4/2024 0:55:20
1709,32.30,22.00,17/4/2024 0:55:31
1710,32.30,22.00,17/4/2024 0:55:41
1711,32.30,22.00,17/4/2024 0:55:51
1712,32.40,22.00,17/4/2024 0:56:1
1713,32.30,22.00,17/4/2024 0:56:11
1714,32.30,22.00,17/4/2024 0:56:21
1715,32.30,22.00,17/4/2024 0:56:31
1716,32.30,22.00,17/4/2024 0:56:41
1717,32.30,22.00,17/4/2024 0:56:51
1718,32.30,22.00,17/4/2024 0:57:1
1719,32.30,22.00,17/4/2024 0:57:12
1720,32.30,22.00,17/4/2024 0:57:22
1721,32.30,22.00,17/4/2024 0:57:32
1722,32.30,22.00,17/4/2024 0:57:42
1723,32.30,22.00,17/4/2024 0:57:52
1724,32.30,22.00,17/4/2024 0:58:2
1725,32.30,22.00,17/4/2024 0:58:12
1726,32.30,22.00,17/4/2024 0:58:22
1727,32.30,22.00,17/4/2024 0:58:32
1728,32.30,22.00,17/4/2024 0:58:42
1729,32.30,22.00,17/4/2024 0:58:53
1730,32.30,22.00,17/4/2024 0:59:3
1731,32.30,22.00,17/4/2024 0:59:13
1732,32.30,22.00,17/4/2024 0:59:23
1733,32.30,22.00,17/4/2024 0:59:33
1734,32.30,22.00,17/4/2024 0:59:43
1735,32.30,22.00,17/4/2024 0:59:53
1736,32.30,22.00,17/4/2024 1:0:3
1737,32.30,22.00,17/4/2024 1:0:13
1738,32.30,22.00,17/4/2024 1:0:24
1739,32.30,22.00,17/4/2024 1:0:34
1740,32.30,22.00,17/4/2024 1:0:44
1741,32.30,22.00,17/4/2024 1:0:54
1742,32.30,22.00,17/4/2024 1:1:4
1743,32.30,22.00,17/4/2024 1:1:14
1744,32.30,22.00,17/4/2024 1:1:24
1745,32.30,23.00,17/4/2024 1:1:34
1746,32.30,23.00,17/4/2024 1:1:44
1747,32.30,22.00,17/4/2024 1:1:54
1748,32.30,22.00,17/4/2024 1:2:5
1749,32.30,22.00,17/4/2024 1:2:15
1750,32.30,22.00,17/4/2024 1:2:25
1751,32.30,22.00,17/4/2024 1:2:35
1752,32.30,22.00,17/4/2024 1:2:45
1753,32.30,23.00,17/4/2024 1:2:55
1754,32.30,23.00,17/4/2024 1:3:5
1755,32.30,23.00,17/4/2024 1:3:15
1756,32.30,22.00,17/4/2024 1:3:25
1757,32.30,22.00,17/4/2024 1:3:35
1758,32.30,23.00,17/4/2024 1:3:46
1759,32.30,22.00,17/4/2024 1:3:56
1760,32.30,23.00,17/4/2024 1:4:6
1761,32.30,22.00,17/4/2024 1:4:16
1762,32.30,22.00,17/4/2024 1:4:26
1763,32.30,22.00,17/4/2024 1:4:36
1764,32.30,22.00,17/4/2024 1:4:46
1765,32.30,22.00,17/4/2024 1:4:56
1766,32.30,22.00,17/4/2024 1:5:6
1767,32.30,22.00,17/4/2024 1:5:16
1768,32.30,22.00,17/4/2024 1:5:27
1769,32.30,22.00,17/4/2024 1:5:37
1770,32.30,22.00,17/4/2024 1:5:47
1771,32.30,22.00,17/4/2024 1:5:57
1772,32.30,22.00,17/4/2024 1:6:7
1773,32.30,22.00,17/4/2024 1:6:17
1774,32.30,22.00,17/4/2024 1:6:27
1775,32.30,22.00,17/4/2024 1:6:37
1776,32.30,22.00,17/4/2024 1:6:47
1777,32.30,22.00,17/4/2024 1:6:57
1778,32.30,22.00,17/4/2024 1:7:8
1779,32.30,22.00,17/4/2024 1:7:18
1780,32.30,22.00,17/4/2024 1:7:28
1781,32.30,22.00,17/4/2024 1:7:38
1782,32.30,22.00,17/4/2024 1:7:48
1783,32.30,22.00,17/4/2024 1:7:58
1784,32.30,22.00,17/4/2024 1:8:8
1785,32.30,22.00,17/4/2024 1:8:18
1786,32.30,22.00,17/4/2024 1:8:28
1787,32.30,21.00,17/4/2024 1:8:38
1788,32.30,21.00,17/4/2024 1:8:49
1789,32.30,22.00,17/4/2024 1:8:59
1790,32.30,22.00,17/4/2024 1:9:9
1791,32.30,22.00,17/4/2024 1:9:19
1792,32.30,22.00,17/4/2024 1:9:29
1793,32.30,22.00,17/4/2024 1:9:39
1794,32.30,22.00,17/4/2024 1:9:49
1795,32.30,22.00,17/4/2024 1:9:59
1796,32.30,22.00,17/4/2024 1:10:9
1797,32.30,22.00,17/4/2024 1:10:20
1798,32.30,22.00,17/4/2024 1:10:30
1799,32.30,22.00,17/4/2024 1:10:40
1800,32.30,22.00,17/4/2024 1:10:50
1801,32.30,22.00,17/4/2024 1:11:0
1802,32.30,22.00,17/4/2024 1:11:10
1803,32.30,22.00,17/4/2024 1:11:20
1804,32.30,22.00,17/4/2024 1:11:30
1805,32.30,22.00,17/4/2024 1:11:40
1806,32.30,22.00,17/4/2024 1:11:50
1807,32.30,22.00,17/4/2024 1:12:1
1808,32.30,22.00,17/4/2024 1:12:11
1809,32.30,22.00,17/4/2024 1:12:21
1810,32.30,22.00,17/4/2024 1:12:31
1811,32.30,22.00,17/4/2024 1:12:41
1812,32.30,22.00,17/4/2024 1:12:51
1813,32.30,22.00,17/4/2024 1:13:1
1814,32.30,22.00,17/4/2024 1:13:11
1815,32.30,22.00,17/4/2024 1:13:21
1816,32.30,22.00,17/4/2024 1:13:31
1817,32.30,22.00,17/4/2024 1:13:42
1818,32.30,22.00,17/4/2024 1:13:52
1819,32.30,22.00,17/4/2024 1:14:2
1820,32.30,22.00,17/4/2024 1:14:12
1821,32.30,22.00,17/4/2024 1:14:22
1822,32.30,22.00,17/4/2024 1:14:32
1823,32.30,22.00,17/4/2024 1:14:42
1824,32.30,22.00,17/4/2024 1:14:52
1825,32.30,22.00,17/4/2024 1:15:2
1826,32.30,22.00,17/4/2024 1:15:12
1827,32.30,22.00,17/4/2024 1:15:23
1828,32.30,22.00,17/4/2024 1:15:33
1829,32.30,22.00,17/4/2024 1:15:43
1830,32.30,22.00,17/4/2024 1:15:53
1831,32.30,22.00,17/4/2024 1:16:3
1832,32.30,22.00,17/4/2024 1:16:13
1833,32.30,22.00,17/4/2024 1:16:23
1834,32.30,22.00,17/4/2024 1:16:33
1835,32.30,22.00,17/4/2024 1:16:43
1836,32.30,22.00,17/4/2024 1:16:54
1837,32.30,22.00,17/4/2024 1:17:4
1838,32.30,22.00,17/4/2024 1:17:14
1839,32.30,22.00,17/4/2024 1:17:24
1840,32.30,22.00,17/4/2024 1:17:34
1841,32.30,22.00,17/4/2024 1:17:44
1842,32.30,22.00,17/4/2024 1:17:54
1843,32.30,22.00,17/4/2024 1:18:4
1844,32.30,22.00,17/4/2024 1:18:14
1845,32.30,22.00,17/4/2024 1:18:24
1846,32.30,22.00,17/4/2024 1:18:35
1847,32.30,22.00,17/4/2024 1:18:45
1848,32.30,22.00,17/4/2024 1:18:55
1849,32.30,22.00,17/4/2024 1:19:5
1850,32.30,22.00,17/4/2024 1:19:15
1851,32.30,21.00,17/4/2024 1:19:25
1852,32.30,21.00,17/4/2024 1:19:35
1853,32.30,21.00,17/4/2024 1:19:45
1854,32.30,21.00,17/4/2024 1:19:55
1855,32.30,21.00,17/4/2024 1:20:5
1856,32.30,21.00,17/4/2024 1:20:16
1857,32.30,21.00,17/4/2024 1:20:26
1858,32.30,21.00,17/4/2024 1:20:36
1859,32.30,21.00,17/4/2024 1:20:46
1860,32.30,21.00,17/4/2024 1:20:56
1861,32.30,21.00,17/4/2024 1:21:6
1862,32.30,21.00,17/4/2024 1:21:16
1863,32.30,21.00,17/4/2024 1:21:26
1864,32.30,21.00,17/4/2024 1:21:36
1865,32.30,21.00,17/4/2024 1:21:47
1866,32.30,21.00,17/4/2024 1:21:57
1867,32.30,21.00,17/4/2024 1:22:7
1868,32.30,21.00,17/4/2024 1:22:17
1869,32.30,21.00,17/4/2024 1:22:27
1870,32.30,21.00,17/4/2024 1:22:37
1871,32.30,21.00,17/4/2024 1:22:47
1872,32.30,21.00,17/4/2024 1:22:57
1873,32.30,21.00,17/4/2024 1:23:7
1874,32.30,21.00,17/4/2024 1:23:17
1875,32.30,21.00,17/4/2024 1:23:28
1876,32.30,21.00,17/4/2024 1:23:38
1877,32.30,21.00,17/4/2024 1:23:48
1878,32.30,21.00,17/4/2024 1:23:58
1879,32.30,21.00,17/4/2024 1:24:8
1880,32.30,21.00,17/4/2024 1:24:18
1881,32.30,21.00,17/4/2024 1:24:28
1882,32.30,21.00,17/4/2024 1:24:38
1883,32.30,21.00,17/4/2024 1:24:48
1884,32.30,21.00,17/4/2024 1:24:58
1885,32.30,21.00,17/4/2024 1:25:9
1886,32.30,21.00,17/4/2024 1:25:19
1887,32.30,21.00,17/4/2024 1:25:29
1888,32.30,21.00,17/4/2024 1:25:39
1889,32.30,21.00,17/4/2024 1:25:49
1890,32.30,21.00,17/4/2024 1:25:59
1891,32.30,21.00,17/4/2024 1:26:9
1892,32.40,21.00,17/4/2024 1:26:19
1893,32.30,21.00,17/4/2024 1:26:29
1894,32.30,21.00,17/4/2024 1:26:39
1895,32.30,21.00,17/4/2024 1:26:50
1896,32.30,21.00,17/4/2024 1:27:0
1897,32.30,21.00,17/4/2024 1:27:10
1898,32.30,21.00,17/4/2024 1:27:20
1899,32.30,21.00,17/4/2024 1:27:30
1900,32.30,21.00,17/4/2024 1:27:40
1901,32.30,21.00,17/4/2024 1:27:50
1902,32.30,21.00,17/4/2024 1:28:0
1903,32.30,21.00,17/4/2024 1:28:10
1904,32.30,21.00,17/4/2024 1:28:20
1905,32.30,21.00,17/4/2024 1:28:31
1906,32.30,21.00,17/4/2024 1:28:41
1907,32.30,21.00,17/4/2024 1:28:51
1908,32.30,21.00,17/4/2024 1:29:1
1909,32.30,21.00,17/4/2024 1:29:11
1910,32.30,21.00,17/4/2024 1:29:21
1911,32.30,21.00,17/4/2024 1:29:31
1912,32.30,21.00,17/4/2024 1:29:41
1913,32.30,22.00,17/4/2024 1:29:51
1914,32.30,21.00,17/4/2024 1:30:2
1915,32.30,21.00,17/4/2024 1:30:12
1916,32.30,21.00,17/4/2024 1:30:22
1917,32.20,21.00,17/4/2024 1:30:32
1918,32.20,21.00,17/4/2024 1:30:42
1919,32.20,21.00,17/4/2024 1:30:52
1920,32.30,22.00,17/4/2024 1:31:2
1921,32.30,22.00,17/4/2024 1:31:12
1922,32.20,22.00,17/4/2024 1:31:22
1923,32.30,22.00,17/4/2024 1:31:32
1924,32.30,21.00,17/4/2024 1:31:43
1925,32.20,22.00,17/4/2024 1:31:53
1926,32.30,22.00,17/4/2024 1:32:3
1927,32.30,21.00,17/4/2024 1:32:13
1928,32.30,21.00,17/4/2024 1:32:23
1929,32.30,21.00,17/4/2024 1:32:33
1930,32.30,21.00,17/4/2024 1:32:43
1931,32.30,21.00,17/4/2024 1:32:53
1932,32.30,21.00,17/4/2024 1:33:3
1933,32.30,21.00,17/4/2024 1:33:13
1934,32.30,21.00,17/4/2024 1:33:24
1935,32.30,21.00,17/4/2024 1:33:34
1936,32.20,21.00,17/4/2024 1:33:44
1937,32.20,21.00,17/4/2024 1:33:54
1938,32.20,21.00,17/4/2024 1:34:4
1939,32.20,21.00,17/4/2024 1:34:14
1940,32.30,21.00,17/4/2024 1:34:24
1941,32.30,21.00,17/4/2024 1:34:34
1942,32.30,21.00,17/4/2024 1:34:44
1943,32.30,21.00,17/4/2024 1:34:55
1944,32.30,21.00,17/4/2024 1:35:5
1945,32.30,21.00,17/4/2024 1:35:15
1946,32.30,21.00,17/4/2024 1:35:25
1947,32.30,21.00,17/4/2024 1:35:35
1948,32.30,21.00,17/4/2024 1:35:45
1949,32.30,21.00,17/4/2024 1:35:55
1950,32.30,21.00,17/4/2024 1:36:5
1951,32.30,21.00,17/4/2024 1:36:15
1952,32.30,21.00,17/4/2024 1:36:25
1953,32.30,21.00,17/4/2024 1:36:36
1954,32.30,21.00,17/4/2024 1:36:46
1955,32.30,21.00,17/4/2024 1:36:56
1956,32.30,21.00,17/4/2024 1:37:6
1957,32.30,21.00,17/4/2024 1:37:16
1958,32.30,21.00,17/4/2024 1:37:26
1959,32.30,21.00,17/4/2024 1:37:36
1960,32.30,21.00,17/4/2024 1:37:46
1961,32.20,21.00,17/4/2024 1:37:56
1962,32.30,21.00,17/4/2024 1:38:6
1963,32.30,21.00,17/4/2024 1:38:17
1964,32.30,21.00,17/4/2024 1:38:27
1965,32.30,21.00,17/4/2024 1:38:37
1966,32.30,22.00,17/4/2024 1:38:47
1967,32.20,21.00,17/4/2024 1:38:57
1968,32.30,21.00,17/4/2024 1:39:7
1969,32.30,22.00,17/4/2024 1:39:17
1970,32.30,22.00,17/4/2024 1:39:27
1971,32.30,21.00,17/4/2024 1:39:37
1972,32.30,22.00,17/4/2024 1:39:48
1973,32.30,21.00,17/4/2024 1:39:58
1974,32.30,21.00,17/4/2024 1:40:8
1975,32.30,21.00,17/4/2024 1:40:18
1976,32.30,22.00,17/4/2024 1:40:28
1977,32.30,21.00,17/4/2024 1:40:38
1978,32.30,21.00,17/4/2024 1:40:48
1979,32.30,21.00,17/4/2024 1:40:58
1980,32.30,21.00,17/4/2024 1:41:8
1981,32.30,21.00,17/4/2024 1:41:18
1982,32.30,21.00,17/4/2024 1:41:29
1983,32.30,21.00,17/4/2024 1:41:39
1984,32.30,21.00,17/4/2024 1:41:49
1985,32.30,21.00,17/4/2024 1:41:59
1986,32.30,21.00,17/4/2024 1:42:9
1987,32.30,21.00,17/4/2024 1:42:19
1988,32.30,22.00,17/4/2024 1:42:29
1989,32.30,22.00,17/4/2024 1:42:39
1990,32.30,22.00,17/4/2024 1:42:49
1991,32.30,22.00,17/4/2024 1:42:59
1992,32.30,22.00,17/4/2024 1:43:10
1993,32.30,21.00,17/4/2024 1:43:20
1994,32.20,21.00,17/4/2024 1:43:30
1995,32.30,21.00,17/4/2024 1:43:40
1996,32.30,22.00,17/4/2024 1:43:50
1997,32.30,21.00,17/4/2024 1:44:0
1998,32.30,22.00,17/4/2024 1:44:10
1999,32.30,21.00,17/4/2024 1:44:20
2000,32.30,22.00,17/4/2024 1:44:30
2001,32.30,22.00,17/4/2024 1:44:41
2002,32.30,22.00,17/4/2024 1:44:51
2003,32.30,22.00,17/4/2024 1:45:1
2004,32.30,22.00,17/4/2024 1:45:11
2005,32.30,22.00,17/4/2024 1:45:21
2006,32.30,22.00,17/4/2024 1:45:31
2007,32.30,22.00,17/4/2024 1:45:41
2008,32.30,22.00,17/4/2024 1:45:51
2009,32.20,22.00,17/4/2024 1:46:1
2010,32.30,22.00,17/4/2024 1:46:11
2011,32.30,22.00,17/4/2024 1:46:22
2012,32.20,22.00,17/4/2024 1:46:32
2013,32.30,22.00,17/4/2024 1:46:42
2014,32.30,22.00,17/4/2024 1:46:52
2015,32.30,22.00,17/4/2024 1:47:2
2016,32.30,22.00,17/4/2024 1:47:12
2017,32.30,22.00,17/4/2024 1:47:22
2018,32.30,22.00,17/4/2024 1:47:32
2019,32.30,22.00,17/4/2024 1:47:42
2020,32.30,22.00,17/4/2024 1:47:52
2021,32.30,22.00,17/4/2024 1:48:3
2022,32.30,22.00,17/4/2024 1:48:13
2023,32.30,21.00,17/4/2024 1:48:23
2024,32.30,22.00,17/4/2024 1:48:33
2025,32.30,22.00,17/4/2024 1:48:43
2026,32.30,21.00,17/4/2024 1:48:53
2027,32.30,22.00,17/4/2024 1:49:3
2028,32.30,22.00,17/4/2024 1:49:13
2029,32.30,22.00,17/4/2024 1:49:23
2030,32.30,21.00,17/4/2024 1:49:33
2031,32.30,22.00,17/4/2024 1:49:44
2032,32.30,22.00,17/4/2024 1:49:54
2033,32.30,22.00,17/4/2024 1:50:4
2034,32.30,22.00,17/4/2024 1:50:14
2035,32.30,22.00,17/4/2024 1:50:24
2036,32.20,22.00,17/4/2024 1:50:34
2037,32.30,22.00,17/4/2024 1:50:44
2038,32.30,22.00,17/4/2024 1:50:54
2039,32.30,22.00,17/4/2024 1:51:4
2040,32.30,22.00,17/4/2024 1:51:14
2041,32.30,22.00,17/4/2024 1:51:25
2042,32.30,21.00,17/4/2024 1:51:35
2043,32.30,21.00,17/4/2024 1:51:45
2044,32.30,22.00,17/4/2024 1:51:55
2045,32.30,21.00,17/4/2024 1:52:5
2046,32.30,22.00,17/4/2024 1:52:15
2047,32.30,22.00,17/4/2024 1:52:25
2048,32.30,22.00,17/4/2024 1:52:35
2049,32.30,21.00,17/4/2024 1:52:45
2050,32.30,22.00,17/4/2024 1:52:56
2051,32.30,21.00,17/4/2024 1:53:6
2052,32.30,22.00,17/4/2024 1:53:16
2053,32.30,21.00,17/4/2024 1:53:26
2054,32.30,22.00,17/4/2024 1:53:36
2055,32.30,22.00,17/4/2024 1:53:46
2056,32.30,22.00,17/4/2024 1:53:56
2057,32.30,22.00,17/4/2024 1:54:6
2058,32.30,22.00,17/4/2024 1:54:16
2059,32.30,22.00,17/4/2024 1:54:26
2060,32.20,22.00,17/4/2024 1:54:37
2061,32.30,22.00,17/4/2024 1:54:47
2062,32.30,22.00,17/4/2024 1:54:57
2063,32.30,22.00,17/4/2024 1:55:7
2064,32.30,22.00,17/4/2024 1:55:17
2065,32.30,22.00,17/4/2024 1:55:27
2066,32.20,22.00,17/4/2024 1:55:37
2067,32.30,22.00,17/4/2024 1:55:47
2068,32.30,22.00,17/4/2024 1:55:57
2069,32.30,22.00,17/4/2024 1:56:7
2070,32.30,22.00,17/4/2024 1:56:18
2071,32.30,22.00,17/4/2024 1:56:28
2072,32.30,22.00,17/4/2024 1:56:38
2073,32.30,22.00,17/4/2024 1:56:48
2074,32.30,22.00,17/4/2024 1:56:58
2075,32.30,22.00,17/4/2024 1:57:8
2076,32.30,21.00,17/4/2024 1:57:18
2077,32.20,22.00,17/4/2024 1:57:28
2078,32.30,22.00,17/4/2024 1:57:38
2079,32.30,21.00,17/4/2024 1:57:49
2080,32.30,22.00,17/4/2024 1:57:59
2081,32.30,22.00,17/4/2024 1:58:9
2082,32.30,22.00,17/4/2024 1:58:19
2083,32.30,22.00,17/4/2024 1:58:29
2084,32.20,22.00,17/4/2024 1:58:39
2085,32.30,22.00,17/4/2024 1:58:49
2086,32.30,22.00,17/4/2024 1:58:59
2087,32.30,22.00,17/4/2024 1:59:9
2088,32.30,22.00,17/4/2024 1:59:19
2089,32.30,22.00,17/4/2024 1:59:30
2090,32.30,22.00,17/4/2024 1:59:40
2091,32.30,21.00,17/4/2024 1:59:50
2092,32.30,22.00,17/4/2024 2:0:0
2093,32.30,22.00,17/4/2024 2:0:10
2094,32.20,21.00,17/4/2024 2:0:20
2095,32.20,22.00,17/4/2024 2:0:30
2096,32.30,22.00,17/4/2024 2:0:40
2097,32.30,22.00,17/4/2024 2:0:50
2098,32.30,22.00,17/4/2024 2:1:0
2099,32.30,22.00,17/4/2024 2:1:11
2100,32.30,22.00,17/4/2024 2:1:21
2101,32.30,22.00,17/4/2024 2:1:31
2102,32.30,22.00,17/4/2024 2:1:41
2103,32.30,22.00,17/4/2024 2:1:51
2104,32.30,22.00,17/4/2024 2:2:1
2105,32.30,22.00,17/4/2024 2:2:11
2106,32.30,22.00,17/4/2024 2:2:21
2107,32.30,22.00,17/4/2024 2:2:31
2108,32.30,22.00,17/4/2024 2:2:41
2109,32.30,22.00,17/4/2024 2:2:52
2110,32.30,22.00,17/4/2024 2:3:2
2111,32.30,22.00,17/4/2024 2:3:12
2112,32.30,22.00,17/4/2024 2:3:22
2113,32.30,22.00,17/4/2024 2:3:32
2114,32.30,22.00,17/4/2024 2:3:42
