Index,Temperature,Humidity,DATE
1715,33.20,23.00,18/4/2024 1:11:25
1716,33.20,23.00,18/4/2024 1:11:35
1717,33.20,23.00,18/4/2024 1:11:45
1718,33.30,23.00,18/4/2024 1:11:55
1719,33.30,23.00,18/4/2024 1:12:5
1720,33.30,23.00,18/4/2024 1:12:15
1721,33.20,23.00,18/4/2024 1:12:25
1722,33.20,23.00,18/4/2024 1:12:35
1723,33.20,23.00,18/4/2024 1:12:45
1724,33.30,23.00,18/4/2024 1:12:56
1725,33.30,23.00,18/4/2024 1:13:6
1726,33.20,23.00,18/4/2024 1:13:16
1727,33.30,23.00,18/4/2024 1:13:26
1728,33.20,23.00,18/4/2024 1:13:36
1729,33.20,23.00,18/4/2024 1:13:46
1730,33.20,23.00,18/4/2024 1:13:56
1731,33.20,23.00,18/4/2024 1:14:6
1732,33.20,23.00,18/4/2024 1:14:16
1733,33.30,23.00,18/4/2024 1:14:26
1734,33.20,23.00,18/4/2024 1:14:37
1735,33.20,23.00,18/4/2024 1:14:47
1736,33.20,23.00,18/4/2024 1:14:57
1737,33.20,23.00,18/4/2024 1:15:7
1738,33.20,23.00,18/4/2024 1:15:17
1739,33.20,23.00,18/4/2024 1:15:27
1740,33.20,23.00,18/4/2024 1:15:37
1741,33.20,23.00,18/4/2024 1:15:47
1742,33.20,23.00,18/4/2024 1:15:57
1743,33.20,23.00,18/4/2024 1:16:8
1744,33.20,23.00,18/4/2024 1:16:18
1745,33.20,23.00,18/4/2024 1:16:28
1746,33.20,23.00,18/4/2024 1:16:38
1747,33.20,23.00,18/4/2024 1:16:48
1748,33.20,23.00,18/4/2024 1:16:58
1749,33.20,23.00,18/4/2024 1:17:8
1750,33.20,23.00,18/4/2024 1:17:18
1751,33.20,23.00,18/4/2024 1:17:28
1752,33.20,23.00,18/4/2024 1:17:38
1753,33.10,23.00,18/4/2024 1:17:49
1754,33.10,23.00,18/4/2024 1:17:59
1755,33.10,23.00,18/4/2024 1:18:9
1756,33.10,23.00,18/4/2024 1:18:19
1757,33.00,23.00,18/4/2024 1:18:29
1758,33.00,23.00,18/4/2024 1:18:39
1759,33.00,23.00,18/4/2024 1:18:49
1760,33.00,23.00,18/4/2024 1:18:59
1761,33.10,23.00,18/4/2024 1:19:9
1762,33.00,23.00,18/4/2024 1:19:19
1763,33.00,23.00,18/4/2024 1:19:30
1764,33.00,23.00,18/4/2024 1:19:40
1765,33.00,23.00,18/4/2024 1:19:50
1766,33.00,23.00,18/4/2024 1:20:0
1767,33.00,23.00,18/4/2024 1:20:10
1768,33.00,23.00,18/4/2024 1:20:20
1769,33.00,23.00,18/4/2024 1:20:30
1770,33.00,23.00,18/4/2024 1:20:40
1771,33.00,23.00,18/4/2024 1:20:50
1772,33.00,23.00,18/4/2024 1:21:0
1773,33.00,23.00,18/4/2024 1:21:11
1774,33.00,23.00,18/4/2024 1:21:21
1775,32.90,22.00,18/4/2024 1:21:31
1776,33.00,23.00,18/4/2024 1:21:41
1777,32.90,22.00,18/4/2024 1:21:51
1778,32.90,22.00,18/4/2024 1:22:1
1779,32.90,22.00,18/4/2024 1:22:11
1780,32.90,22.00,18/4/2024 1:22:21
1781,32.90,22.00,18/4/2024 1:22:31
1782,32.90,22.00,18/4/2024 1:22:42
1783,32.90,22.00,18/4/2024 1:22:52
1784,32.90,22.00,18/4/2024 1:23:2
1785,33.00,23.00,18/4/2024 1:23:12
1786,32.90,22.00,18/4/2024 1:23:22
1787,33.00,23.00,18/4/2024 1:23:32
1788,32.90,22.00,18/4/2024 1:23:42
1789,32.90,22.00,18/4/2024 1:23:52
1790,32.90,22.00,18/4/2024 1:24:2
1791,32.90,22.00,18/4/2024 1:24:12
1792,32.90,22.00,18/4/2024 1:24:23
1793,33.00,23.00,18/4/2024 1:24:33
1794,32.90,22.00,18/4/2024 1:24:43
1795,32.90,22.00,18/4/2024 1:24:53
1796,32.80,22.00,18/4/2024 1:25:3
1797,33.00,23.00,18/4/2024 1:25:13
1798,32.80,22.00,18/4/2024 1:25:23
1799,33.00,23.00,18/4/2024 1:25:33
1800,32.80,22.00,18/4/2024 1:25:43
1801,32.80,22.00,18/4/2024 1:25:53
1802,32.90,22.00,18/4/2024 1:26:4
1803,32.80,22.00,18/4/2024 1:26:14
1804,32.80,22.00,18/4/2024 1:26:24
1805,32.90,22.00,18/4/2024 1:26:34
1806,32.90,22.00,18/4/2024 1:26:44
1807,32.90,22.00,18/4/2024 1:26:54
1808,32.90,22.00,18/4/2024 1:27:4
1809,32.90,22.00,18/4/2024 1:27:14
1810,32.80,22.00,18/4/2024 1:27:24
1811,32.80,22.00,18/4/2024 1:27:34
1812,32.80,22.00,18/4/2024 1:27:45
1813,32.90,22.00,18/4/2024 1:27:55
1814,32.80,22.00,18/4/2024 1:28:5
1815,32.90,22.00,18/4/2024 1:28:15
1816,32.80,22.00,18/4/2024 1:28:25
1817,32.80,22.00,18/4/2024 1:28:35
1818,32.80,22.00,18/4/2024 1:28:45
1819,32.80,22.00,18/4/2024 1:28:55
1820,32.80,22.00,18/4/2024 1:29:5
1821,32.90,22.00,18/4/2024 1:29:16
1822,32.80,22.00,18/4/2024 1:29:26
1823,32.90,22.00,18/4/2024 1:29:36
1824,32.80,22.00,18/4/2024 1:29:46
1825,32.90,22.00,18/4/2024 1:29:56
1826,32.80,22.00,18/4/2024 1:30:6
1827,32.90,22.00,18/4/2024 1:30:16
1828,32.90,22.00,18/4/2024 1:30:26
1829,32.80,22.00,18/4/2024 1:30:36
1830,32.90,22.00,18/4/2024 1:30:46
1831,32.90,22.00,18/4/2024 1:30:57
1832,32.80,22.00,18/4/2024 1:31:7
1833,32.80,22.00,18/4/2024 1:31:17
1834,32.90,22.00,18/4/2024 1:31:27
1835,32.90,22.00,18/4/2024 1:31:37
1836,32.80,22.00,18/4/2024 1:31:47
1837,32.90,22.00,18/4/2024 1:31:57
1838,32.80,22.00,18/4/2024 1:32:7
1839,32.80,22.00,18/4/2024 1:32:17
1840,32.80,22.00,18/4/2024 1:32:27
1841,32.90,22.00,18/4/2024 1:32:38
1842,32.90,22.00,18/4/2024 1:32:48
1843,32.80,22.00,18/4/2024 1:32:58
1844,32.80,22.00,18/4/2024 1:33:8
1845,32.90,22.00,18/4/2024 1:33:18
1846,32.80,22.00,18/4/2024 1:33:28
1847,32.80,22.00,18/4/2024 1:33:38
1848,32.80,22.00,18/4/2024 1:33:48
1849,32.80,22.00,18/4/2024 1:33:58
1850,32.90,22.00,18/4/2024 1:34:9
1851,32.90,22.00,18/4/2024 1:34:19
1852,32.80,22.00,18/4/2024 1:34:29
1853,32.90,22.00,18/4/2024 1:34:39
1854,32.80,22.00,18/4/2024 1:34:49
1855,32.90,22.00,18/4/2024 1:34:59
1856,32.90,22.00,18/4/2024 1:35:9
1857,32.80,22.00,18/4/2024 1:35:19
1858,33.00,23.00,18/4/2024 1:35:29
1859,32.80,22.00,18/4/2024 1:35:39
1860,32.80,22.00,18/4/2024 1:35:50
1861,32.80,22.00,18/4/2024 1:36:0
1862,32.90,22.00,18/4/2024 1:36:10
1863,32.80,22.00,18/4/2024 1:36:20
1864,32.80,22.00,18/4/2024 1:36:30
1865,32.90,22.00,18/4/2024 1:36:40
1866,32.80,22.00,18/4/2024 1:36:50
1867,32.90,22.00,18/4/2024 1:37:0
1868,32.80,22.00,18/4/2024 1:37:10
1869,32.80,22.00,18/4/2024 1:37:20
1870,32.90,22.00,18/4/2024 1:37:31
1871,32.80,22.00,18/4/2024 1:37:41
1872,32.80,22.00,18/4/2024 1:37:51
1873,32.90,22.00,18/4/2024 1:38:1
1874,32.90,22.00,18/4/2024 1:38:11
1875,32.80,22.00,18/4/2024 1:38:21
1876,32.80,22.00,18/4/2024 1:38:31
1877,32.80,22.00,18/4/2024 1:38:41
1878,32.90,22.00,18/4/2024 1:38:51
1879,32.80,22.00,18/4/2024 1:39:1
1880,32.80,22.00,18/4/2024 1:39:12
1881,32.90,22.00,18/4/2024 1:39:22
1882,32.90,22.00,18/4/2024 1:39:32
1883,32.90,22.00,18/4/2024 1:39:42
1884,32.80,22.00,18/4/2024 1:39:52
1885,32.90,22.00,18/4/2024 1:40:2
1886,32.90,22.00,18/4/2024 1:40:12
1887,32.80,22.00,18/4/2024 1:40:22
1888,32.80,22.00,18/4/2024 1:40:32
1889,32.80,22.00,18/4/2024 1:40:43
1890,32.80,22.00,18/4/2024 1:40:53
1891,32.80,22.00,18/4/2024 1:41:3
1892,32.90,22.00,18/4/2024 1:41:13
1893,32.80,22.00,18/4/2024 1:41:23
1894,32.80,22.00,18/4/2024 1:41:33
1895,32.80,22.00,18/4/2024 1:41:43
1896,32.80,22.00,18/4/2024 1:41:53
1897,32.80,22.00,18/4/2024 1:42:3
1898,32.80,22.00,18/4/2024 1:42:13
1899,32.80,22.00,18/4/2024 1:42:24
1900,32.80,22.00,18/4/2024 1:42:34
1901,32.80,22.00,18/4/2024 1:42:44
1902,32.80,22.00,18/4/2024 1:42:54
1903,32.80,22.00,18/4/2024 1:43:4
1904,32.80,22.00,18/4/2024 1:43:14
1905,32.80,22.00,18/4/2024 1:43:24
1906,32.80,22.00,18/4/2024 1:43:34
1907,32.80,22.00,18/4/2024 1:43:44
1908,32.80,22.00,18/4/2024 1:43:54
1909,32.80,22.00,18/4/2024 1:44:5
1910,32.80,22.00,18/4/2024 1:44:15
1911,32.80,22.00,18/4/2024 1:44:25
1912,32.80,22.00,18/4/2024 1:44:35
1913,32.70,22.00,18/4/2024 1:44:45
1914,32.80,22.00,18/4/2024 1:44:55
1915,32.80,22.00,18/4/2024 1:45:5
1916,32.80,22.00,18/4/2024 1:45:15
1917,32.70,22.00,18/4/2024 1:45:25
1918,32.70,22.00,18/4/2024 1:45:35
1919,32.70,22.00,18/4/2024 1:45:46
1920,32.80,22.00,18/4/2024 1:45:56
1921,32.80,22.00,18/4/2024 1:46:6
1922,32.80,22.00,18/4/2024 1:46:16
1923,32.80,22.00,18/4/2024 1:46:26
1924,32.80,22.00,18/4/2024 1:46:36
1925,32.80,22.00,18/4/2024 1:46:46
1926,32.80,22.00,18/4/2024 1:46:56
1927,32.80,22.00,18/4/2024 1:47:6
1928,32.80,22.00,18/4/2024 1:47:17
1929,32.80,22.00,18/4/2024 1:47:27
1930,32.80,22.00,18/4/2024 1:47:37
1931,32.80,22.00,18/4/2024 1:47:47
1932,32.80,22.00,18/4/2024 1:47:57
1933,32.80,22.00,18/4/2024 1:48:7
1934,32.80,22.00,18/4/2024 1:48:17
1935,32.80,22.00,18/4/2024 1:48:27
1936,32.80,22.00,18/4/2024 1:48:37
1937,32.80,22.00,18/4/2024 1:48:47
1938,32.80,22.00,18/4/2024 1:48:58
1939,32.80,22.00,18/4/2024 1:49:8
1940,32.80,22.00,18/4/2024 1:49:18
1941,32.80,22.00,18/4/2024 1:49:28
1942,32.80,22.00,18/4/2024 1:49:38
1943,32.80,22.00,18/4/2024 1:49:48
1944,32.80,22.00,18/4/2024 1:49:58
1945,32.80,22.00,18/4/2024 1:50:8
1946,32.80,22.00,18/4/2024 1:50:18
1947,32.80,22.00,18/4/2024 1:50:28
1948,32.80,22.00,18/4/2024 1:50:39
1949,32.80,22.00,18/4/2024 1:50:49
1950,32.80,22.00,18/4/2024 1:50:59
1951,32.80,22.00,18/4/2024 1:51:9
1952,32.80,22.00,18/4/2024 1:51:19
1953,32.80,22.00,18/4/2024 1:51:29
1954,32.80,22.00,18/4/2024 1:51:39
1955,32.80,22.00,18/4/2024 1:51:49
1956,32.80,22.00,18/4/2024 1:51:59
1957,32.80,22.00,18/4/2024 1:52:10
1958,32.80,22.00,18/4/2024 1:52:20
1959,32.80,22.00,18/4/2024 1:52:30
1960,32.80,22.00,18/4/2024 1:52:40
1961,32.80,22.00,18/4/2024 1:52:50
1962,32.80,22.00,18/4/2024 1:53:0
1963,32.80,22.00,18/4/2024 1:53:10
1964,32.80,22.00,18/4/2024 1:53:20
1965,32.80,22.00,18/4/2024 1:53:30
1966,32.80,22.00,18/4/2024 1:53:40
1967,32.80,22.00,18/4/2024 1:53:51
1968,32.80,22.00,18/4/2024 1:54:1
1969,32.80,22.00,18/4/2024 1:54:11
1970,32.80,22.00,18/4/2024 1:54:21
1971,32.80,22.00,18/4/2024 1:54:31
1972,32.80,22.00,18/4/2024 1:54:41
1973,32.80,22.00,18/4/2024 1:54:51
1974,32.80,22.00,18/4/2024 1:55:1
1975,32.80,22.00,18/4/2024 1:55:11
1976,32.80,22.00,18/4/2024 1:55:21
1977,32.70,22.00,18/4/2024 1:55:32
1978,32.80,22.00,18/4/2024 1:55:42
1979,32.80,22.00,18/4/2024 1:55:52
1980,32.80,22.00,18/4/2024 1:56:2
1981,32.80,22.00,18/4/2024 1:56:12
1982,32.80,22.00,18/4/2024 1:56:22
1983,32.80,22.00,18/4/2024 1:56:32
1984,32.80,22.00,18/4/2024 1:56:42
1985,32.80,22.00,18/4/2024 1:56:52
1986,32.80,22.00,18/4/2024 1:57:3
1987,32.80,22.00,18/4/2024 1:57:13
1988,32.80,22.00,18/4/2024 1:57:23
1989,32.80,22.00,18/4/2024 1:57:33
1990,32.80,22.00,18/4/2024 1:57:43
1991,32.80,21.00,18/4/2024 1:57:53
1992,32.80,22.00,18/4/2024 1:58:3
1993,32.70,22.00,18/4/2024 1:58:13
1994,32.70,22.00,18/4/2024 1:58:23
1995,32.70,22.00,18/4/2024 1:58:33
1996,32.70,22.00,18/4/2024 1:58:44
1997,32.70,22.00,18/4/2024 1:58:54
1998,32.70,22.00,18/4/2024 1:59:4
1999,32.70,22.00,18/4/2024 1:59:14
2000,32.60,22.00,18/4/2024 1:59:24
2001,32.70,22.00,18/4/2024 1:59:34
2002,32.70,22.00,18/4/2024 1:59:44
2003,32.70,22.00,18/4/2024 1:59:54
2004,32.70,22.00,18/4/2024 2:0:4
2005,32.70,22.00,18/4/2024 2:0:14
2006,32.70,22.00,18/4/2024 2:0:25
2007,32.70,22.00,18/4/2024 2:0:35
2008,32.70,22.00,18/4/2024 2:0:45
2009,32.70,22.00,18/4/2024 2:0:55
2010,32.70,22.00,18/4/2024 2:1:5
2011,32.70,22.00,18/4/2024 2:1:15
2012,32.70,22.00,18/4/2024 2:1:25
2013,32.70,22.00,18/4/2024 2:1:35
2014,32.70,22.00,18/4/2024 2:1:45
2015,32.70,22.00,18/4/2024 2:1:55
2016,32.70,22.00,18/4/2024 2:2:6
2017,32.70,22.00,18/4/2024 2:2:16
2018,32.50,22.00,18/4/2024 2:2:26
2019,32.70,22.00,18/4/2024 2:2:36
2020,32.70,22.00,18/4/2024 2:2:46
2021,32.70,22.00,18/4/2024 2:2:56
2022,32.70,22.00,18/4/2024 2:3:6
2023,32.70,22.00,18/4/2024 2:3:16
2024,32.70,22.00,18/4/2024 2:3:26
2025,32.70,22.00,18/4/2024 2:3:36
2026,32.70,22.00,18/4/2024 2:3:47
2027,32.70,22.00,18/4/2024 2:3:57
2028,32.70,22.00,18/4/2024 2:4:7
2029,32.70,22.00,18/4/2024 2:4:17
2030,32.80,22.00,18/4/2024 2:4:27
2031,32.80,22.00,18/4/2024 2:4:37
2032,32.80,22.00,18/4/2024 2:4:47
2033,32.80,22.00,18/4/2024 2:4:57
2034,32.80,22.00,18/4/2024 2:5:7
2035,32.70,22.00,18/4/2024 2:5:17
2036,32.70,22.00,18/4/2024 2:5:28
2037,32.70,22.00,18/4/2024 2:5:38
2038,32.80,22.00,18/4/2024 2:5:48
2039,32.70,22.00,18/4/2024 2:5:58
2040,32.80,22.00,18/4/2024 2:6:8
2041,32.80,22.00,18/4/2024 2:6:18
2042,32.80,22.00,18/4/2024 2:6:28
2043,32.80,22.00,18/4/2024 2:6:38
2044,32.80,22.00,18/4/2024 2:6:48
2045,32.80,22.00,18/4/2024 2:6:59
2046,32.80,22.00,18/4/2024 2:7:9
2047,32.80,22.00,18/4/2024 2:7:19
2048,32.80,22.00,18/4/2024 2:7:29
2049,32.80,22.00,18/4/2024 2:7:39
2050,32.80,22.00,18/4/2024 2:7:49
2051,32.80,22.00,18/4/2024 2:7:59
2052,32.80,22.00,18/4/2024 2:8:9
2053,32.80,22.00,18/4/2024 2:8:19
2054,32.80,22.00,18/4/2024 2:8:29
2055,32.80,22.00,18/4/2024 2:8:40
2056,32.80,22.00,18/4/2024 2:8:50
2057,32.80,22.00,18/4/2024 2:9:0
2058,32.80,22.00,18/4/2024 2:9:10
2059,32.70,22.00,18/4/2024 2:9:20
2060,32.70,22.00,18/4/2024 2:9:30
2061,32.70,22.00,18/4/2024 2:9:40
2062,32.70,22.00,18/4/2024 2:9:50
2063,32.70,22.00,18/4/2024 2:10:0
2064,32.70,22.00,18/4/2024 2:10:10
2065,32.70,22.00,18/4/2024 2:10:21
2066,32.70,22.00,18/4/2024 2:10:31
2067,32.70,22.00,18/4/2024 2:10:41
2068,32.70,22.00,18/4/2024 2:10:51
2069,32.70,22.00,18/4/2024 2:11:1
2070,32.70,22.00,18/4/2024 2:11:11
2071,32.70,22.00,18/4/2024 2:11:21
2072,32.70,22.00,18/4/2024 2:11:31
2073,32.70,22.00,18/4/2024 2:11:41
2074,32.70,22.00,18/4/2024 2:11:51
2075,32.70,22.00,18/4/2024 2:12:2
2076,32.70,22.00,18/4/2024 2:12:12
2077,32.70,22.00,18/4/2024 2:12:22
2078,32.70,22.00,18/4/2024 2:12:32
2079,32.50,22.00,18/4/2024 2:12:42
2080,32.70,22.00,18/4/2024 2:12:52
2081,32.70,22.00,18/4/2024 2:13:2
2082,32.70,22.00,18/4/2024 2:13:12
2083,32.70,22.00,18/4/2024 2:13:22
2084,32.70,22.00,18/4/2024 2:13:32
2085,32.70,22.00,18/4/2024 2:13:43
2086,32.70,22.00,18/4/2024 2:13:53
2087,32.70,22.00,18/4/2024 2:14:3
2088,32.70,22.00,18/4/2024 2:14:13
2089,32.70,22.00,18/4/2024 2:14:23
2090,32.70,22.00,18/4/2024 2:14:33
2091,32.70,22.00,18/4/2024 2:14:43
2092,32.70,22.00,18/4/2024 2:14:53
2093,32.70,22.00,18/4/2024 2:15:3
2094,32.70,22.00,18/4/2024 2:15:14
2095,32.70,22.00,18/4/2024 2:15:24
2096,32.70,22.00,18/4/2024 2:15:34
2097,32.70,22.00,18/4/2024 2:15:44
2098,32.70,22.00,18/4/2024 2:15:54
2099,32.70,22.00,18/4/2024 2:16:4
2100,32.70,22.00,18/4/2024 2:16:14
2101,32.70,22.00,18/4/2024 2:16:24
2102,32.70,22.00,18/4/2024 2:16:34
2103,32.70,22.00,18/4/2024 2:16:44
2104,32.70,22.00,18/4/2024 2:16:55
2105,32.70,22.00,18/4/2024 2:17:5
2106,32.70,22.00,18/4/2024 2:17:15
2107,32.70,22.00,18/4/2024 2:17:25
2108,32.70,22.00,18/4/2024 2:17:35
2109,32.70,22.00,18/4/2024 2:17:45
2110,32.70,22.00,18/4/2024 2:17:55
2111,32.70,22.00,18/4/2024 2:18:5
2112,32.70,22.00,18/4/2024 2:18:15
2113,32.70,22.00,18/4/2024 2:18:25
2114,32.70,22.00,18/4/2024 2:18:36
2115,32.70,22.00,18/4/2024 2:18:46
2116,32.70,22.00,18/4/2024 2:18:56
2117,32.70,22.00,18/4/2024 2:19:6
2118,32.70,22.00,18/4/2024 2:19:16
2119,32.70,22.00,18/4/2024 2:19:26
2120,32.70,22.00,18/4/2024 2:19:36
2121,32.50,22.00,18/4/2024 2:19:46
2122,32.70,22.00,18/4/2024 2:19:56
2123,32.50,22.00,18/4/2024 2:20:6
2124,32.70,22.00,18/4/2024 2:20:17
2125,32.60,22.00,18/4/2024 2:20:27
2126,32.70,22.00,18/4/2024 2:20:37
2127,32.70,22.00,18/4/2024 2:20:47
2128,32.70,22.00,18/4/2024 2:20:57
2129,32.50,22.00,18/4/2024 2:21:7
2130,32.50,22.00,18/4/2024 2:21:17
2131,32.70,22.00,18/4/2024 2:21:27
2132,32.70,22.00,18/4/2024 2:21:37
2133,32.50,22.00,18/4/2024 2:21:48
2134,32.70,22.00,18/4/2024 2:21:58
2135,32.70,22.00,18/4/2024 2:22:8
2136,32.50,22.00,18/4/2024 2:22:18
2137,32.60,22.00,18/4/2024 2:22:28
2138,32.50,22.00,18/4/2024 2:22:38
2139,32.50,22.00,18/4/2024 2:22:48
2140,32.70,22.00,18/4/2024 2:22:58
2141,32.70,22.00,18/4/2024 2:23:8
2142,32.70,22.00,18/4/2024 2:23:18
2143,32.70,22.00,18/4/2024 2:23:29
2144,32.70,22.00,18/4/2024 2:23:39
2145,32.70,22.00,18/4/2024 2:23:49
2146,32.50,22.00,18/4/2024 2:23:59
2147,32.70,22.00,18/4/2024 2:24:9
2148,32.60,22.00,18/4/2024 2:24:19
2149,32.50,22.00,18/4/2024 2:24:29
2150,32.50,22.00,18/4/2024 2:24:39
2151,32.60,22.00,18/4/2024 2:24:49
2152,32.50,22.00,18/4/2024 2:24:59
2153,32.60,22.00,18/4/2024 2:25:10
2154,32.60,22.00,18/4/2024 2:25:20
2155,32.50,22.00,18/4/2024 2:25:30
2156,32.50,22.00,18/4/2024 2:25:40
2157,32.50,22.00,18/4/2024 2:25:50
2158,32.50,22.00,18/4/2024 2:26:0
2159,32.50,22.00,18/4/2024 2:26:10
2160,32.60,22.00,18/4/2024 2:26:20
2161,32.60,22.00,18/4/2024 2:26:30
2162,32.50,22.00,18/4/2024 2:26:41
2163,32.50,22.00,18/4/2024 2:26:51
2164,32.50,22.00,18/4/2024 2:27:1
2165,32.50,22.00,18/4/2024 2:27:11
2166,32.50,22.00,18/4/2024 2:27:21
2167,32.50,22.00,18/4/2024 2:27:31
2168,32.50,22.00,18/4/2024 2:27:41
2169,32.50,22.00,18/4/2024 2:27:51
2170,32.50,22.00,18/4/2024 2:28:1
2171,32.50,22.00,18/4/2024 2:28:11
2172,32.50,22.00,18/4/2024 2:28:22
2173,32.50,22.00,18/4/2024 2:28:32
2174,32.50,22.00,18/4/2024 2:28:42
2175,32.50,22.00,18/4/2024 2:28:52
2176,32.50,22.00,18/4/2024 2:29:2
2177,32.50,22.00,18/4/2024 2:29:12
2178,32.50,22.00,18/4/2024 2:29:22
2179,32.60,22.00,18/4/2024 2:29:32
2180,32.60,22.00,18/4/2024 2:29:42
2181,32.50,22.00,18/4/2024 2:29:52
2182,32.60,22.00,18/4/2024 2:30:3
2183,32.60,22.00,18/4/2024 2:30:13
2184,32.50,22.00,18/4/2024 2:30:23
2185,32.50,22.00,18/4/2024 2:30:33
2186,32.50,22.00,18/4/2024 2:30:43
2187,32.50,22.00,18/4/2024 2:30:53
2188,32.50,22.00,18/4/2024 2:31:3
2189,32.50,22.00,18/4/2024 2:31:13
2190,32.60,22.00,18/4/2024 2:31:23
2191,32.50,22.00,18/4/2024 2:31:34
2192,32.50,22.00,18/4/2024 2:31:44
2193,32.50,22.00,18/4/2024 2:31:54
2194,32.50,22.00,18/4/2024 2:32:4
2195,32.50,22.00,18/4/2024 2:32:14
2196,32.50,22.00,18/4/2024 2:32:24
2197,32.50,22.00,18/4/2024 2:32:34
2198,32.50,22.00,18/4/2024 2:32:44
2199,32.50,22.00,18/4/2024 2:32:54
2200,32.50,22.00,18/4/2024 2:33:4
2201,32.50,22.00,18/4/2024 2:33:15
2202,32.50,22.00,18/4/2024 2:33:25
2203,32.50,22.00,18/4/2024 2:33:35
2204,32.70,22.00,18/4/2024 2:33:45
2205,32.70,22.00,18/4/2024 2:33:55
2206,32.50,22.00,18/4/2024 2:34:5
2207,32.50,22.00,18/4/2024 2:34:15
2208,32.70,22.00,18/4/2024 2:34:25
2209,32.70,22.00,18/4/2024 2:34:35
2210,32.70,22.00,18/4/2024 2:34:45
2211,32.70,22.00,18/4/2024 2:34:56
2212,32.50,22.00,18/4/2024 2:35:6
2213,32.50,22.00,18/4/2024 2:35:16
2214,32.70,22.00,18/4/2024 2:35:26
2215,32.70,22.00,18/4/2024 2:35:36
2216,32.60,22.00,18/4/2024 2:35:46
2217,32.70,22.00,18/4/2024 2:35:56
2218,32.50,22.00,18/4/2024 2:36:6
2219,32.50,22.00,18/4/2024 2:36:16
2220,32.70,22.00,18/4/2024 2:36:26
2221,32.60,22.00,18/4/2024 2:36:37
2222,32.50,22.00,18/4/2024 2:36:47
2223,32.50,22.00,18/4/2024 2:36:57
2224,32.70,22.00,18/4/2024 2:37:7
2225,32.50,22.00,18/4/2024 2:37:17
2226,32.50,22.00,18/4/2024 2:37:27
2227,32.70,22.00,18/4/2024 2:37:37
2228,32.70,22.00,18/4/2024 2:37:47
2229,32.50,22.00,18/4/2024 2:37:57
2230,32.50,22.00,18/4/2024 2:38:8
2231,32.70,22.00,18/4/2024 2:38:18
2232,32.50,22.00,18/4/2024 2:38:28
2233,32.70,22.00,18/4/2024 2:38:38
2234,32.50,22.00,18/4/2024 2:38:48
2235,32.50,22.00,18/4/2024 2:38:58
2236,32.50,22.00,18/4/2024 2:39:8
2237,32.50,22.00,18/4/2024 2:39:18
2238,32.50,22.00,18/4/2024 2:39:28
2239,32.50,22.00,18/4/2024 2:39:38
2240,32.50,22.00,18/4/2024 2:39:49
2241,32.50,22.00,18/4/2024 2:39:59
2242,32.50,22.00,18/4/2024 2:40:9
2243,32.50,22.00,18/4/2024 2:40:19
2244,32.50,22.00,18/4/2024 2:40:29
2245,32.50,22.00,18/4/2024 2:40:39
2246,32.50,22.00,18/4/2024 2:40:49
2247,32.50,22.00,18/4/2024 2:40:59
2248,32.50,22.00,18/4/2024 2:41:9
2249,32.50,22.00,18/4/2024 2:41:19
2250,32.50,22.00,18/4/2024 2:41:30
2251,32.50,22.00,18/4/2024 2:41:40
2252,32.50,22.00,18/4/2024 2:41:50
2253,32.50,21.00,18/4/2024 2:42:0
2254,32.50,21.00,18/4/2024 2:42:10
2255,32.50,22.00,18/4/2024 2:42:20
2256,32.50,22.00,18/4/2024 2:42:30
2257,32.50,22.00,18/4/2024 2:42:40
2258,32.50,22.00,18/4/2024 2:42:50
2259,32.50,22.00,18/4/2024 2:43:0
2260,32.50,22.00,18/4/2024 2:43:11
2261,32.50,22.00,18/4/2024 2:43:21
2262,32.50,22.00,18/4/2024 2:43:31
2263,32.50,22.00,18/4/2024 2:43:41
2264,32.50,22.00,18/4/2024 2:43:51
2265,32.50,22.00,18/4/2024 2:44:1
2266,32.50,22.00,18/4/2024 2:44:11
2267,32.50,22.00,18/4/2024 2:44:21
2268,32.50,22.00,18/4/2024 2:44:31
2269,32.50,22.00,18/4/2024 2:44:42
2270,32.50,22.00,18/4/2024 2:44:52
2271,32.50,22.00,18/4/2024 2:45:2
2272,32.50,22.00,18/4/2024 2:45:12
2273,32.50,22.00,18/4/2024 2:45:22
2274,32.50,22.00,18/4/2024 2:45:32
2275,32.50,22.00,18/4/2024 2:45:42
2276,32.50,22.00,18/4/2024 2:45:52
2277,32.50,22.00,18/4/2024 2:46:2
2278,32.50,22.00,18/4/2024 2:46:12
2279,32.50,21.00,18/4/2024 2:46:23
2280,32.50,22.00,18/4/2024 2:46:33
2281,32.50,21.00,18/4/2024 2:46:43
2282,32.50,22.00,18/4/2024 2:46:53
2283,32.50,22.00,18/4/2024 2:47:3
2284,32.50,22.00,18/4/2024 2:47:13
2285,32.50,22.00,18/4/2024 2:47:23
2286,32.50,22.00,18/4/2024 2:47:33
2287,32.50,22.00,18/4/2024 2:47:43
2288,32.50,22.00,18/4/2024 2:47:53
2289,32.50,22.00,18/4/2024 2:48:4
2290,32.40,21.00,18/4/2024 2:48:14
2291,32.40,22.00,18/4/2024 2:48:24
2292,32.40,22.00,18/4/2024 2:48:34
2293,32.50,22.00,18/4/2024 2:48:44
2294,32.50,22.00,18/4/2024 2:48:54
2295,32.50,22.00,18/4/2024 2:49:4
2296,32.50,22.00,18/4/2024 2:49:14
